Ticker,Company,Date,Title,Source,URL,Full_Content,Scraped_At
GAZ,AFRIQUIA GAZ,,Sound Energy : Announces Phase 1 Development LNG Sale and Purchase Agreement,AQ,https://www.marketscreener.com/quote/stock/SOUND-ENERGY-PLC-12293093/news/Sound-Energy-Announces-Phase-1-Development-LNG-Sale-and-Purchase-Agreement-36022233/,,2026-04-13
GAZ,AFRIQUIA GAZ,,Emmerson PLC Progresses the Development of Khemisset Project with Memorandum of Understanding with Afriquia Gaz,CI,https://www.marketscreener.com/quote/stock/EMMERSON-PLC-34041818/news/Emmerson-PLC-Progresses-the-Development-of-Khemisset-Project-with-Memorandum-of-Understanding-with-A-34325886/,,2026-04-13
GTM,SGTM S.A,,"Goldman Sachs raises FLSmidth price target to DKK 585 (575), reiterates Buy - BN",03:54am,https://www.marketscreener.com/news/goldman-sachs-raises-flsmidth-price-target-to-dkk-585-575-reiterates-buy-bn-ce7e50d9d08cf523,,2026-04-13
GTM,SGTM S.A,,Simplicity Norden declined 2.6 percent in March - geopolitical unrest fueled volatility,Apr. 01,https://www.marketscreener.com/news/simplicity-norden-declined-2-6-percent-in-march-geopolitical-unrest-fueled-volatility-ce7e51dfd18ef423,,2026-04-13
GTM,SGTM S.A,,American Rare Earths Accelerates Pilot Plant to Produce Pre-Production Concentrate,Apr. 01,https://www.marketscreener.com/news/american-rare-earths-accelerates-pilot-plant-to-produce-pre-production-concentrate-ce7e51dfde80f327,,2026-04-13
GTM,SGTM S.A,,"Barclays Upgrades FLSmidth & Co. to Equalweight, Boosts PT",Mar. 31,https://www.marketscreener.com/news/barclays-upgrades-flsmidth-co-to-equalweight-boosts-pt-ce7e51dedd8ffe25,,2026-04-13
GTM,SGTM S.A,,FLSmidth Concludes DKK730 Million Property Sale in Denmark,Mar. 31,https://www.marketscreener.com/news/flsmidth-concludes-dkk730-million-property-sale-in-denmark-ce7e51deda8cf12d,,2026-04-13
GTM,SGTM S.A,,FLSmidth closes the sale of its former corporate headquarters for a total net cash gain of DKK 730 million,Mar. 31,https://www.marketscreener.com/news/flsmidth-closes-the-sale-of-its-former-corporate-headquarters-for-a-total-net-cash-gain-of-dkk-730-m-ce7e51dedb8ef520,,2026-04-13
GTM,SGTM S.A,,"JPMorgan trims FLSmidth price target to DKK 670 (710), reiterates Overweight - BN",Mar. 31,https://www.marketscreener.com/news/jpmorgan-trims-flsmidth-price-target-to-dkk-670-710-reiterates-overweight-bn-ce7e51d9d08bf122,,2026-04-13
GTM,SGTM S.A,,"Barclays upgrades FLSmidth to Equal Weight (Underweight), price target set at DKK 490 - BN",Mar. 31,https://www.marketscreener.com/news/barclays-upgrades-flsmidth-to-equal-weight-underweight-price-target-set-at-dkk-490-bn-ce7e51d9d088f221,,2026-04-13
GTM,SGTM S.A,,"Nrep NSF V Fund, a fund managed by NREP A/S, and AG GRUPPEN A/S completed the acquisition of Matr. No 2055 A/S from FLSmidth & Co. A/S.",Mar. 30,https://www.marketscreener.com/news/nrep-nsf-v-fund-a-fund-managed-by-nrep-a-s-and-ag-gruppen-a-s-completed-the-acquisition-of-matr-n-ce7e51dfdb80f422,,2026-04-13
GTM,SGTM S.A,,AlphaValue/Baader Europe Cuts Estimates for FLSmidth Amid Iran War Uncertainties,Mar. 26,https://www.marketscreener.com/news/alphavalue-baader-europe-cuts-estimates-for-flsmidth-amid-iran-war-uncertainties-ce7e51dadf8ff625,,2026-04-13
GTM,SGTM S.A,,FLSmidth & Co: War times,Mar. 26,https://www.marketscreener.com/news/flsmidth-co-war-times-ce7e51dad981f723,,2026-04-13
GTM,SGTM S.A,,For final dividend,Mar. 24,https://www.marketscreener.com/news/yearly-payment-ce7e5cdfd18afe21,,2026-04-13
GTM,SGTM S.A,,FLSmidth A/S : Summary of FLSmidth & Co. A/S' Annual General Meeting,Mar. 24,https://www.marketscreener.com/news/flsmidth-a-s-summary-of-flsmidth-co-a-s-annual-general-meeting-ce7e5ed2da81f322,,2026-04-13
GTM,SGTM S.A,,Summary of FLSmidth & Co. A/S’ Annual General Meeting,Mar. 24,https://www.marketscreener.com/news/summary-of-flsmidth-co-a-sa-annual-general-meeting-ce7e5ed2da8ef520,,2026-04-13
GTM,SGTM S.A,,Flsmidth & Co. A/S Approves Dividend for the Year 2025,Mar. 24,https://www.marketscreener.com/news/flsmidth-co-a-s-approves-dividend-for-the-year-2025-ce7e5ed2d08cfe2d,,2026-04-13
GTM,SGTM S.A,,FLSmidth & Co. A/S Elects Lene Skole-Sørensen to the Board of Directors,Mar. 24,https://www.marketscreener.com/news/flsmidth-co-a-s-elects-lene-skole-sorensen-to-the-board-of-directors-ce7e5ed2d08cfe2c,,2026-04-13
GTM,SGTM S.A,,FLSmidth & Co. A/S - Shareholder/Analyst Call,Mar. 24,https://www.marketscreener.com/news/transcript-flsmidth-co-a-s-shareholder-analyst-call-ce7e5ed2db8ff42c,,2026-04-13
GTM,SGTM S.A,,"Danske Bank Upgrades FLSmidth to Hold, Reduces PT",Mar. 23,https://www.marketscreener.com/news/danske-bank-upgrades-flsmidth-to-hold-reduces-pt-ce7e5edcd181fe24,,2026-04-13
GTM,SGTM S.A,,"Danske Bank upgrades FLSmidth to Hold from Sell, sets price target at DKK 510 - BN",Mar. 23,https://www.marketscreener.com/news/danske-bank-upgrades-flsmidth-to-hold-from-sell-sets-price-target-at-dkk-510-bn-ce7e5edcdc88f422,,2026-04-13
GTM,SGTM S.A,,FLSmidth Sets Up Joint Venture for Service Center in Uzbekistan,Mar. 17,https://www.marketscreener.com/news/flsmidth-sets-up-joint-venture-for-service-center-in-uzbekistan-ce7e5edbd08ffe2d,,2026-04-13
GTM,SGTM S.A,,FLSmidth & Co to enter joint venture in Uzbekistan,Mar. 17,https://www.marketscreener.com/news/flsmidth-co-to-enter-joint-venture-in-uzbekistan-ce7e5edbd08cf421,,2026-04-13
GTM,SGTM S.A,,FLSmidth forms joint venture in Uzbekistan for service center,Mar. 17,https://www.marketscreener.com/news/flsmidth-forms-joint-venture-in-uzbekistan-for-service-center-ce7e5edbd08bfe20,,2026-04-13
GTM,SGTM S.A,,"FLS announces joint venture in Uzbekistan, underpinning its strategic focus on Central Asia and ambition of accelerating growth",Mar. 17,https://www.marketscreener.com/news/fls-announces-joint-venture-in-uzbekistan-underpinning-its-strategic-focus-on-central-asia-and-ambi-ce7e5edbd089f32d,,2026-04-13
GTM,SGTM S.A,,FLSmidth And Texnopark Form Joint Venture In Uzbekistan,Mar. 17,https://www.marketscreener.com/news/flsmidth-and-texnopark-form-joint-venture-in-uzbekistan-ce7e5ed9dc8bf720,,2026-04-13
GTM,SGTM S.A,,Origo Quest Falls 6.3 Percent in February – Increases Holdings in Chemometec and Dynavox,Mar. 05,https://www.marketscreener.com/news/origo-quest-falls-6-3-percent-in-february-a-increases-holdings-in-chemometec-and-dynavox-ce7e5fdbda81f325,,2026-04-13
HPS,HPS,,HPSP Co Ltd to cancel 73.4 billion won worth of own shares,Feb. 12,https://www.marketscreener.com/news/hpsp-co-ltd-to-cancel-73-4-billion-won-worth-of-own-shares-ce7e5ad2de8dfe23,,2026-04-13
HPS,HPS,"April 10, 2026","HPSP Co., Ltd. announces Annual dividend, payable on April 10, 2026",Nov. 05,https://www.marketscreener.com/news/hpsp-co-ltd-announces-annual-dividend-payable-on-april-10-2026-ce7d5fdadb8df122,,2026-04-13
HPS,HPS,,How to invest in frontier markets ?,MarketScreener,https://www.marketscreener.com/news/latest/How-to-invest-in-frontier-markets--47882710/,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),"June 01, 2026","Itissalat Al-Maghrib S.A. announces Annual dividend, payable on June 01, 2026",Feb. 12,https://www.marketscreener.com/news/itissalat-al-maghrib-s-a-announces-annual-dividend-payable-on-june-01-2026-ce7e5cdfdc88fe23,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),"December 31, 2025","Itissalat Al-Maghrib S.A. Reports Earnings Results for the Full Year Ended December 31, 2025",Feb. 12,https://www.marketscreener.com/news/itissalat-al-maghrib-s-a-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e5dd9dc89f427,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Onatel Burkina Faso Profit Falls 26% in 2025 As Costs Squeeze Margins,02:07am,https://www.marketscreener.com/news/onatel-burkina-faso-profit-falls-26-in-2025-as-costs-squeeze-margins-ce7e50d9d18ff326,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Itissalat Al Maghrib IAM S A : MAGHRIB - The AMMC approves a prospectus related to the share buyback program,Mar. 11,https://www.marketscreener.com/news/itissalat-al-maghrib-iam-s-a-maghrib-the-ammc-approves-a-prospectus-related-to-the-share-buyback-ce7e5fdcd089f521,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Maroc Telecom reports $760mn profit for 2025 after dispute settlement,Feb. 18,https://www.marketscreener.com/news/maroc-telecom-reports-760mn-profit-for-2025-after-dispute-settlement-ce7e5ddfd888f02c,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Morocco officially launches 5G network nationwide,Nov. 09,https://www.marketscreener.com/news/morocco-officially-launches-5g-network-nationwide-ce7d5fdbdf89f12d,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,"Orange gains Morocco market share as Maroc Telecom, Inwi lose ground",Nov. 05,https://www.marketscreener.com/news/orange-gains-morocco-market-share-as-maroc-telecom-inwi-lose-ground-ce7d5cdcdd8ff620,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,Moov Africa drives Maroc Telecom’s 9M-2025 growth amid 5G investment push,AQ,https://www.marketscreener.com/news/moov-africa-drives-maroc-telecoma-s-9m-2025-growth-amid-5g-investment-push-ce7d5ddede8ff325,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,"Maroc Telecom, Inwi and Orange secure 5G licenses for $210mn",AQ,https://www.marketscreener.com/news/maroc-telecom-inwi-and-orange-secure-5g-licenses-for-210mn-ce7c5fdbd081f32c,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),,"Maroc Telecom's first-half profit edges up 0.5%, revenue drops",RE,https://www.marketscreener.com/news/maroc-telecom-s-first-half-profit-edges-up-0-5-revenue-drops-ce7c5cd3dd8bf424,,2026-04-13
IAM,ITISSALAT AL-MAGHRIB (Maroc Telecom),"June 30, 2025","Itissalat Al-Maghrib S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/itissalat-al-maghrib-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7c5fdad18ef220,,2026-04-13
IMO,IMMORENTE INVEST,"December 19, 2025","Immorente Invest S.A. announces Annual dividend, payable on December 19, 2025",Nov. 23,https://www.marketscreener.com/news/immorente-invest-s-a-announces-annual-dividend-payable-on-december-19-2025-ce7d5edddf80fe27,,2026-04-13
IMO,IMMORENTE INVEST,"June 30, 2025","Immorente Invest S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/immorente-invest-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5adadb8ff32d,,2026-04-13
INV,INVOLYS,"June 30, 2025","INVOLYS S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/involys-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5ddeda8ff524,,2026-04-13
JET,JET CONTRACTORS,"June 30, 2025","Jet Contractors Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/jet-contractors-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5adfdf8cff26,,2026-04-13
JET,JET CONTRACTORS,,WestJet buys 60 Boeing 737-10 MAX jets,RE,https://www.marketscreener.com/news/westjet-buys-60-boeing-737-10-max-jets-ce7d59dbd981f622,,2026-04-13
JET,JET CONTRACTORS,,Jet Contractors : AMMC approves the annual update of the information dossier related to the commercial paper issuance program,Mar. 03,https://www.marketscreener.com/news/jet-contractors-ammc-approves-the-annual-update-of-the-information-dossier-related-to-the-commerci-ce7e5cd2dd80f422,,2026-04-13
JET,JET CONTRACTORS,"July 29, 2025","Jet Contractors announces Annual dividend, payable on July 29, 2025",CI,https://www.marketscreener.com/news/jet-contractors-announces-annual-dividend-payable-on-july-29-2025-ce7c5fdddb8cf624,,2026-04-13
JET,JET CONTRACTORS,"December 31, 2024","Jet Contractors Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jet-Contractors-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49886344/,,2026-04-13
JET,JET CONTRACTORS,"July 29, 2025","Jet Contractors announces Annual dividend, payable on July 29, 2025",CI,https://www.marketscreener.com/news/jet-contractors-announces-annual-dividend-payable-on-july-29-2025-ce7c5cdfdd8bff27,,2026-04-13
JET,JET CONTRACTORS,,Jet Contractors(CBSE:JET) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jet-Contractors-CBSE-JET-added-to-S-P-Pan-Arab-Composite-49424584/,,2026-04-13
JET,JET CONTRACTORS,"June 30, 2024","Jet Contractors Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jet-Contractors-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-48009838/,,2026-04-13
JET,JET CONTRACTORS,"June 30, 2023","Jet Contractors Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jet-Contractors-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-45008523/,,2026-04-13
JET,JET CONTRACTORS,"December 31, 2022","Jet Contractors Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jet-Contractors-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43494074/,,2026-04-13
JET,JET CONTRACTORS,"June 30, 2022","Jet Contractors Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jet-Contractors-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41956018/,,2026-04-13
JET,JET CONTRACTORS,"December 31, 2021","Jet Contractors Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jet-Contractors-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40313690/,,2026-04-13
JET,JET CONTRACTORS,"June 30, 2021","Jet Contractors Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jet-Contractors-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2021-36646536/,,2026-04-13
JET,JET CONTRACTORS,"December 31, 2020","Jet Contractors Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jet-Contractors-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33417833/,,2026-04-13
JET,JET CONTRACTORS,,Airbus : India jet fuel demand to soar as domestic air travel takes off,RE,https://www.marketscreener.com/quote/stock/AIRBUS-SE-4637/news/Airbus-India-jet-fuel-demand-to-soar-as-domestic-air-travel-takes-off-26373447/,,2026-04-13
JET,JET CONTRACTORS,,Hareon Solar Technology to Form Joint Venture with Societe d'investissement energetique and Jet Contractors,CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Hareon-Solar-Technology-to-Form-Joint-Venture-with-Societe-d-investissement-energetique-and-Jet-Cont-34871536/,,2026-04-13
JET,JET CONTRACTORS,,Hareon Solar Technology Co Ltd to Partner with Jet Contractors to Build 160-MW Solar Cell and Module Factory Near Tanger,CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Hareon-Solar-Technology-Co-Ltd-to-Partner-with-Jet-Contractors-to-Build-160-MW-Solar-Cell-and-Module-35451341/,,2026-04-13
JET,JET CONTRACTORS,,Jet Alu Maroc SA acquired Silver Construction.,CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jet-Alu-Maroc-SA-acquired-Silver-Construction-38955616/,,2026-04-13
JET,JET CONTRACTORS,,Jetalu Maroc SA acquired 80% stake in Bearch from STBR CONSTRUCTIONS.,CI,https://www.marketscreener.com/quote/stock/JET-CONTRACTORS-11733277/news/Jetalu-Maroc-SA-acquired-80-stake-in-Bearch-from-STBR-CONSTRUCTIONS-39131051/,,2026-04-13
LBV,LABEL VIE,"December 31, 2025","Label Vie S.A. Reports Earnings Results for the Full Year Ended December 31, 2025",Feb. 04,https://www.marketscreener.com/news/label-vie-s-a-reports-earnings-results-for-the-full-year-ended-december-31-2025-ce7e5adbd18aff25,,2026-04-13
LBV,LABEL VIE,"June 30, 2025","Label Vie S.A. Reports Earnings Results for the Half Year Ended June 30, 2025",CI,https://www.marketscreener.com/news/label-vie-s-a-reports-earnings-results-for-the-half-year-ended-june-30-2025-ce7d5adedd80f322,,2026-04-13
LBV,LABEL VIE,,Label Vie S A : DFSP 01-26,Feb. 10,https://www.marketscreener.com/news/label-vie-s-a-dfsp-01-26-ce7e5adcdd8cf221,,2026-04-13
LBV,LABEL VIE,,Label Vie S A : ’Vie - l'AMMC vise la mise à jour annuelle du dossier d’information relatif au programme d’émission de billets de trésorerie,PU,https://www.marketscreener.com/news/label-vie-s-a-a-vie-l-ammc-vise-la-mise-a-jour-annuelle-du-dossier-da-information-relatif-au-p-ce7d5bdadb80ff25,,2026-04-13
LBV,LABEL VIE,"July 31, 2025","Label Vie S.A. announces Annual dividend, payable on July 31, 2025",CI,https://www.marketscreener.com/quote/stock/LABEL-VIE-S-A-3723656/news/Label-Vie-S-A-announces-Annual-dividend-payable-on-July-31-2025-50456504/,,2026-04-13
LBV,LABEL VIE,"December 31, 2024","Label Vie S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/LABEL-VIE-S-A-3723656/news/Label-Vie-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49229904/,,2026-04-13
LBV,LABEL VIE,"June 30, 2024","Label Vie S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/LABEL-VIE-S-A-3723656/news/Label-Vie-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47947330/,,2026-04-13
